Date,GC=F,QQQ,XLP,XLY,home
2002-10-09,319.6000061035156,16.96500587463379,11.297309875488281,8.1104097366333,126.138
2002-10-10,316.5,17.82762908935547,11.347843170166016,8.254761695861816,126.138
2002-10-11,316.29998779296875,18.791732788085938,11.4769868850708,8.65363597869873,126.138
2002-10-12,316.29998779296875,18.791732788085938,11.4769868850708,8.65363597869873,126.138
2002-10-13,316.29998779296875,18.791732788085938,11.4769868850708,8.65363597869873,126.138
2002-10-14,317.79998779296875,19.011632919311523,11.667895317077637,8.722012519836426,126.138
2002-10-15,312.6000061035156,19.924997329711914,11.768963813781738,9.155073165893555,126.138
2002-10-16,314.0,19.265342712402344,11.521909713745117,8.99172592163086,126.138
2002-10-17,311.6000061035156,19.916542053222656,11.572443962097168,9.090492248535156,126.138
2002-10-18,312.70001220703125,20.136430740356445,11.70720100402832,9.215851783752441,126.138
2002-10-19,312.70001220703125,20.136430740356445,11.70720100402832,9.215851783752441,126.138
2002-10-20,312.70001220703125,20.136430740356445,11.70720100402832,9.215851783752441,126.138
2002-10-21,310.8999938964844,20.54236602783203,11.99917984008789,9.420985221862793,126.138
2002-10-22,313.0,20.41551399230957,11.791425704956055,9.367803573608398,126.138
2002-10-23,312.0,20.804534912109375,11.791425704956055,9.474174499511719,126.138
2002-10-24,310.70001220703125,20.28020477294922,11.617361068725586,9.356409072875977,126.138
2002-10-25,313.3999938964844,20.88911247253418,11.695966720581055,9.546344757080078,126.138
2002-10-26,313.3999938964844,20.88911247253418,11.695966720581055,9.546344757080078,126.138
2002-10-27,313.3999938964844,20.88911247253418,11.695966720581055,9.546344757080078,126.138
2002-10-28,315.20001220703125,20.711511611938477,11.437684059143066,9.394400596618652,126.138
2002-10-29,317.70001220703125,20.229454040527344,11.600513458251953,9.383000373840332,126.138
2002-10-30,316.5,20.770706176757812,11.651054382324219,9.219649314880371,126.138
2002-10-31,318.0,20.76224708557129,11.544366836547852,9.1930570602417,126.138
2002-11-01,318.79998779296875,21.3542537689209,11.690356254577637,9.329818725585938,126.644
2002-11-02,318.79998779296875,21.3542537689209,11.690356254577637,9.329818725585938,126.644
2002-11-03,318.79998779296875,21.3542537689209,11.690356254577637,9.329818725585938,126.644
2002-11-04,318.29998779296875,21.903972625732422,11.4264497756958,9.288031578063965,126.644
2002-11-05,318.20001220703125,22.073110580444336,11.538752555847168,9.4133882522583,126.644
2002-11-06,317.5,22.386018753051758,11.4938383102417,9.51975154876709,126.644
2002-11-07,320.5,21.59952163696289,11.465760231018066,9.288031578063965,126.644
2002-11-08,321.29998779296875,21.202022552490234,11.3927583694458,9.166465759277344,126.644
2002-11-09,321.29998779296875,21.202022552490234,11.3927583694458,9.166465759277344,126.644
2002-11-10,321.29998779296875,21.202022552490234,11.3927583694458,9.166465759277344,126.644
2002-11-11,321.20001220703125,20.559280395507812,11.359073638916016,9.018315315246582,126.644
2002-11-12,324.5,21.083629608154297,11.022175788879395,9.155073165893555,126.644
2002-11-13,318.70001220703125,21.33733558654785,11.185009002685547,9.181666374206543,126.644
2002-11-14,317.8999938964844,22.073110580444336,11.3366117477417,9.439979553222656,126.644
2002-11-15,320.70001220703125,22.360647201538086,11.41522216796875,9.515958786010742,126.644
2002-11-16,320.70001220703125,22.360647201538086,11.41522216796875,9.515958786010742,126.644
2002-11-17,320.70001220703125,22.360647201538086,11.41522216796875,9.515958786010742,126.644
2002-11-18,319.20001220703125,22.03082275390625,11.3646879196167,9.360208511352539,126.644
2002-11-19,318.6000061035156,21.69253921508789,11.432065963745117,9.166465759277344,126.644
2002-11-20,317.3999938964844,22.614360809326172,11.420827865600586,9.253843307495117,126.644
2002-11-21,317.3999938964844,23.451618194580078,11.280460357666016,9.496962547302246,126.644
2002-11-22,320.70001220703125,23.443159103393555,11.280460357666016,9.523550987243652,126.644
2002-11-23,320.70001220703125,23.443159103393555,11.280460357666016,9.523550987243652,126.644
2002-11-24,320.70001220703125,23.443159103393555,11.280460357666016,9.523550987243652,126.644
2002-11-25,317.79998779296875,23.671506881713867,11.20746898651123,9.584336280822754,126.644
2002-11-26,317.70001220703125,22.87653160095215,11.134472846984863,9.322218894958496,126.644
2002-11-27,316.79998779296875,23.60384178161621,11.291692733764648,9.709694862365723,126.644
2002-11-28,316.79998779296875,23.60384178161621,11.291692733764648,9.709694862365723,126.644
2002-11-29,316.79998779296875,23.443159103393555,11.224315643310547,9.618522644042969,126.644
2002-11-30,316.79998779296875,23.443159103393555,11.224315643310547,9.618522644042969,126.644
2002-12-01,316.79998779296875,23.443159103393555,11.224315643310547,9.618522644042969,127.152
2002-12-02,317.6000061035156,23.67995834350586,11.134472846984863,9.686901092529297,127.152
2002-12-03,320.20001220703125,22.978023529052734,11.20185661315918,9.383000373840332,127.152
2002-12-04,322.20001220703125,22.470590591430664,11.3703031539917,9.383000373840332,127.152
2002-12-05,324.79998779296875,22.157676696777344,11.258005142211914,9.31842041015625,127.152
2002-12-06,326.29998779296875,22.386018753051758,11.347843170166016,9.307024955749512,127.152
2002-12-07,326.29998779296875,22.386018753051758,11.347843170166016,9.307024955749512,127.152
2002-12-08,326.29998779296875,22.386018753051758,11.347843170166016,9.307024955749512,127.152
2002-12-09,325.79998779296875,21.328880310058594,11.314149856567383,9.003122329711914,127.152
2002-12-10,323.5,21.650249481201172,11.465760231018066,9.166465759277344,127.152
2002-12-11,324.79998779296875,21.751733779907227,11.39837646484375,9.155073165893555,127.152
2002-12-12,331.3999938964844,21.87013053894043,11.325385093688965,9.098090171813965,127.152
2002-12-13,333.20001220703125,21.176654815673828,11.33099365234375,8.934741020202637,127.152
2002-12-14,333.20001220703125,21.176654815673828,11.33099365234375,8.934741020202637,127.152
2002-12-15,333.20001220703125,21.176654815673828,11.33099365234375,8.934741020202637,127.152
2002-12-16,337.0,21.861677169799805,11.387150764465332,9.155073165893555,127.152
2002-12-17,337.3999938964844,21.9293270111084,11.269232749938965,9.022116661071777,127.152
2002-12-18,342.1000061035156,21.46419906616211,11.252379417419434,8.908156394958496,127.152
2002-12-19,345.8999938964844,21.193561553955078,11.106398582458496,8.828372955322266,127.152
2002-12-20,340.5,21.4134521484375,11.295506477355957,8.93994140625,127.152
2002-12-21,340.5,21.4134521484375,11.295506477355957,8.93994140625,127.152
2002-12-22,340.5,21.4134521484375,11.295506477355957,8.93994140625,127.152
2002-12-23,345.1000061035156,21.709463119506836,11.329370498657227,8.814291000366211,127.152
2002-12-24,346.79998779296875,21.438819885253906,11.329370498657227,8.768598556518555,127.152
2002-12-25,346.79998779296875,21.438819885253906,11.329370498657227,8.768598556518555,127.152
2002-12-26,348.8999938964844,21.37962532043457,11.323722839355469,8.867598533630371,127.152
2002-12-27,349.20001220703125,20.990598678588867,11.233410835266113,8.661993026733398,127.152
2002-12-28,349.20001220703125,20.990598678588867,11.233410835266113,8.661993026733398,127.152
2002-12-29,349.20001220703125,20.990598678588867,11.233410835266113,8.661993026733398,127.152
2002-12-30,343.3999938964844,20.829914093017578,11.301149368286133,8.745757102966309,127.152
2002-12-31,347.6000061035156,20.610029220581055,11.255990982055664,8.799062728881836,127.152
2003-01-01,347.6000061035156,20.610029220581055,11.255990982055664,8.799062728881836,127.653
2003-01-02,346.1000061035156,21.481111526489258,11.470495223999023,9.130306243896484,127.653
2003-01-03,351.20001220703125,21.717912673950195,11.459206581115723,8.920900344848633,127.653
2003-01-04,351.20001220703125,21.717912673950195,11.459206581115723,8.920900344848633,127.653
2003-01-05,351.20001220703125,21.717912673950195,11.459206581115723,8.920900344848633,127.653
2003-01-06,351.70001220703125,22.25916862487793,11.543882369995117,9.084622383117676,127.653
2003-01-07,347.29998779296875,22.538251876831055,11.442273139953613,9.035126686096191,127.653
2003-01-08,353.8999938964844,21.903972625732422,11.374537467956543,8.951358795166016,127.653
2003-01-09,353.29998779296875,22.580543518066406,11.487430572509766,9.19884204864502,127.653
2003-01-10,354.5,22.91883087158203,11.521300315856934,9.221692085266113,127.653
2003-01-11,354.5,22.91883087158203,11.521300315856934,9.221692085266113,127.653
2003-01-12,354.5,22.91883087158203,11.521300315856934,9.221692085266113,127.653
2003-01-13,354.70001220703125,22.78351593017578,11.54952335357666,9.267380714416504,127.653
2003-01-14,352.0,22.901906967163086,11.583396911621094,9.278802871704102,127.653
2003-01-15,350.70001220703125,22.614360809326172,11.470495223999023,9.16838264465332,127.653
2003-01-16,357.70001220703125,22.360647201538086,11.639849662780762,9.134119987487793,127.653
2003-01-17,356.6000061035156,21.40498924255371,11.572105407714844,9.042738914489746,127.653
2003-01-18,356.6000061035156,21.40498924255371,11.572105407714844,9.042738914489746,127.653
2003-01-19,356.6000061035156,21.40498924255371,11.572105407714844,9.042738914489746,127.653
2003-01-20,356.6000061035156,21.40498924255371,11.572105407714844,9.042738914489746,127.653
2003-01-21,357.29998779296875,21.168188095092773,11.487430572509766,8.787641525268555,127.653
2003-01-22,359.70001220703125,21.083629608154297,11.351951599121094,8.661993026733398,127.653
2003-01-23,364.5,21.574138641357422,11.272923469543457,8.863789558410645,127.653
2003-01-24,368.20001220703125,20.990598678588867,11.02454948425293,8.616303443908691,127.653
2003-01-25,368.20001220703125,20.990598678588867,11.02454948425293,8.616303443908691,127.653
2003-01-26,368.20001220703125,20.990598678588867,11.02454948425293,8.616303443908691,127.653
2003-01-27,369.3999938964844,20.745328903198242,10.877779006958008,8.479231834411621,127.653
2003-01-28,370.0,20.95676040649414,10.911652565002441,8.604880332946777,127.653
2003-01-29,366.29998779296875,21.269681930541992,10.793108940124512,8.681021690368652,127.653
2003-01-30,368.6000061035156,20.719970703125,10.595531463623047,8.433540344238281,127.653
2003-01-31,368.29998779296875,20.669227600097656,10.872135162353516,8.50588321685791,127.653
2003-02-01,368.29998779296875,20.669227600097656,10.872135162353516,8.50588321685791,128.327
2003-02-02,368.29998779296875,20.669227600097656,10.872135162353516,8.50588321685791,128.327
2003-02-03,370.79998779296875,20.711511611938477,10.911652565002441,8.536341667175293,128.327
2003-02-04,379.0,20.457794189453125,10.917291641235352,8.361201286315918,128.327
2003-02-05,376.3999938964844,20.364765167236328,10.838266372680664,8.338358879089355,128.327
2003-02-06,370.1000061035156,20.47470474243164,10.753591537475586,8.307901382446289,128.327
2003-02-07,369.8999938964844,20.136430740356445,10.680206298828125,8.24316692352295,128.327
2003-02-08,369.8999938964844,20.136430740356445,10.680206298828125,8.24316692352295,128.327
2003-02-09,369.8999938964844,20.136430740356445,10.680206298828125,8.24316692352295,128.327
2003-02-10,363.70001220703125,20.314022064208984,10.753591537475586,8.246979713439941,128.327
2003-02-11,362.5,20.423959732055664,10.550375938415527,8.277438163757324,128.327
2003-02-12,352.6000061035156,20.1448917388916,10.550375938415527,8.208901405334473,128.327
2003-02-13,357.3999938964844,20.246370315551758,10.561663627624512,8.106101036071777,128.327
2003-02-14,351.8999938964844,20.711511611938477,10.753591537475586,8.281246185302734,128.327
2003-02-15,351.8999938964844,20.711511611938477,10.753591537475586,8.281246185302734,128.327
2003-02-16,351.8999938964844,20.711511611938477,10.753591537475586,8.281246185302734,128.327
2003-02-17,351.8999938964844,20.711511611938477,10.753591537475586,8.281246185302734,128.327
2003-02-18,344.20001220703125,21.3542537689209,10.82697582244873,8.50969123840332,128.327
2003-02-19,349.8999938964844,21.210485458374023,10.742303848266602,8.391663551330566,128.327
2003-02-20,353.1000061035156,21.12590789794922,10.635046005249023,8.3117036819458,128.327
2003-02-21,351.79998779296875,21.286598205566406,10.6971435546875,8.43735122680664,128.327
2003-02-22,351.79998779296875,21.286598205566406,10.6971435546875,8.43735122680664,128.327
2003-02-23,351.79998779296875,21.286598205566406,10.6971435546875,8.43735122680664,128.327
2003-02-24,356.29998779296875,20.92293930053711,10.550375938415527,8.201289176940918,128.327
2003-02-25,352.29998779296875,20.94831085205078,10.629403114318848,8.368815422058105,128.327
2003-02-26,354.0,20.48316764831543,10.572953224182129,8.254587173461914,128.327
2003-02-27,346.1000061035156,20.94831085205078,10.584242820739746,8.368815422058105,128.327
2003-02-28,350.20001220703125,21.278141021728516,10.539085388183594,8.46781063079834,128.327
2003-03-01,350.20001220703125,21.278141021728516,10.539085388183594,8.46781063079834,129.308
2003-03-02,350.20001220703125,21.278141021728516,10.539085388183594,8.46781063079834,129.308
2003-03-03,349.20001220703125,20.84682846069336,10.454413414001465,8.338358879089355,129.308
2003-03-04,353.20001220703125,20.719970703125,10.364095687866211,8.106101036071777,129.308
2003-03-05,353.1000061035156,20.76224708557129,10.285059928894043,8.208901405334473,129.308
2003-03-06,356.79998779296875,20.711511611938477,10.217326164245605,8.113718032836914,129.308
2003-03-07,350.79998779296875,20.75379180908203,10.228615760803223,8.235556602478027,129.308
2003-03-08,350.79998779296875,20.75379180908203,10.228615760803223,8.235556602478027,129.308
2003-03-09,350.79998779296875,20.75379180908203,10.228615760803223,8.235556602478027,129.308
2003-03-10,354.70001220703125,20.305570602416992,10.059267044067383,8.04137134552002,129.308
2003-03-11,350.5,20.12797737121582,10.160873413085938,7.972838878631592,129.308
2003-03-12,346.5,20.491619110107422,10.239901542663574,7.957607746124268,129.308
2003-03-13,335.8999938964844,21.66716957092285,10.465702056884766,8.380243301391602,129.308
2003-03-14,336.5,21.751733779907227,10.44876480102539,8.395466804504395,129.308
2003-03-15,336.5,21.751733779907227,10.44876480102539,8.395466804504395,129.308
2003-03-16,336.5,21.751733779907227,10.44876480102539,8.395466804504395,129.308
2003-03-17,337.1000061035156,22.49596405029297,10.74794864654541,8.799062728881836,129.308
2003-03-18,337.6000061035156,22.775047302246094,10.668915748596191,8.741949081420898,129.308
2003-03-19,336.1000061035156,22.580543518066406,10.849554061889648,8.909475326538086,129.308
2003-03-20,332.8999938964844,22.665109634399414,10.82697582244873,8.978012084960938,129.308
2003-03-21,326.0,22.978023529052734,11.062527656555176,9.257883071899414,129.308
2003-03-22,326.0,22.978023529052734,11.062527656555176,9.257883071899414,129.308
2003-03-23,326.0,22.978023529052734,11.062527656555176,9.257883071899414,129.308
2003-03-24,329.5,22.022377014160156,10.767378807067871,8.834643363952637,129.308
2003-03-25,328.3999938964844,22.33528709411621,10.773056983947754,8.964282989501953,129.308
2003-03-26,330.29998779296875,22.46213722229004,10.733321189880371,8.975724220275879,129.308
2003-03-27,328.70001220703125,22.30145263671875,10.756027221679688,8.94140625,129.308
2003-03-28,328.70001220703125,22.056188583374023,10.642505645751953,8.849897384643555,129.308
2003-03-29,328.70001220703125,22.056188583374023,10.642505645751953,8.849897384643555,129.308
2003-03-30,328.70001220703125,22.056188583374023,10.642505645751953,8.849897384643555,129.308
2003-03-31,335.8999938964844,21.3542537689209,10.540335655212402,8.666872024536133,129.308
2003-04-01,334.29998779296875,21.523387908935547,10.506279945373535,8.769822120666504,130.488
2003-04-02,329.6000061035156,22.115394592285156,10.727643013000488,8.998601913452148,130.488
2003-04-03,324.8999938964844,22.394489288330078,10.653855323791504,9.044354438781738,130.488
2003-04-04,325.29998779296875,22.03082275390625,10.699272155761719,9.109177589416504,130.488
2003-04-05,325.29998779296875,22.03082275390625,10.699272155761719,9.109177589416504,130.488
2003-04-06,325.29998779296875,22.03082275390625,10.699272155761719,9.109177589416504,130.488
2003-04-07,321.5,22.06464958190918,10.642505645751953,9.189249038696289,130.488
2003-04-08,322.20001220703125,22.039278030395508,10.767378807067871,9.196873664855957,130.488
2003-04-09,325.6000061035156,21.5318546295166,10.682236671447754,9.074861526489258,130.488
2003-04-10,326.70001220703125,21.794021606445312,10.716290473937988,9.17780876159668,130.488
2003-04-11,327.8999938964844,21.574138641357422,10.738994598388672,9.082488059997559,130.488
2003-04-12,327.8999938964844,21.574138641357422,10.738994598388672,9.082488059997559,130.488
2003-04-13,327.8999938964844,21.574138641357422,10.738994598388672,9.082488059997559,130.488
2003-04-14,324.20001220703125,22.013914108276367,10.926308631896973,9.315074920654297,130.488
2003-04-15,324.8999938964844,22.22533416748047,10.966043472290039,9.38371467590332,130.488
2003-04-16,325.79998779296875,22.174591064453125,10.653855323791504,9.254067420959473,130.488
2003-04-17,327.20001220703125,22.682016372680664,10.841169357299805,9.429469108581543,130.488
2003-04-18,327.20001220703125,22.682016372680664,10.841169357299805,9.429469108581543,130.488
2003-04-19,327.20001220703125,22.682016372680664,10.841169357299805,9.429469108581543,130.488
2003-04-20,327.20001220703125,22.682016372680664,10.841169357299805,9.429469108581543,130.488
2003-04-21,333.5,22.766597747802734,10.761703491210938,9.433279991149902,130.488
2003-04-22,334.3999938964844,23.197906494140625,10.954682350158691,9.623923301696777,130.488
2003-04-23,331.5,23.367048263549805,10.931976318359375,9.723066329956055,130.488
2003-04-24,334.79998779296875,23.240198135375977,10.858193397521973,9.570547103881836,130.488
2003-04-25,333.3999938964844,22.791973114013672,10.69359302520752,9.425654411315918,130.488
2003-04-26,333.3999938964844,22.791973114013672,10.69359302520752,9.425654411315918,130.488
2003-04-27,333.3999938964844,22.791973114013672,10.69359302520752,9.425654411315918,130.488
2003-04-28,334.5,23.240198135375977,10.846846580505371,9.642995834350586,130.488
2003-04-29,333.70001220703125,23.451618194580078,10.94333553314209,9.723066329956055,130.488
2003-04-30,339.1000061035156,23.21482276916504,10.852522850036621,9.681121826171875,130.488
2003-05-01,342.1000061035156,23.417797088623047,10.841169357299805,9.593423843383789,131.84
2003-05-02,341.0,23.916770935058594,10.926308631896973,9.6849365234375,131.84
2003-05-03,341.0,23.916770935058594,10.926308631896973,9.6849365234375,131.84
2003-05-04,341.0,23.916770935058594,10.926308631896973,9.6849365234375,131.84
2003-05-05,342.29998779296875,23.89139175415039,10.858193397521973,9.650618553161621,131.84
2003-05-06,342.5,24.195844650268555,10.914948463439941,9.776442527770996,131.84
2003-05-07,341.8999938964844,23.925222396850586,10.94333553314209,9.768819808959961,131.84
2003-05-08,348.3999938964844,23.48544692993164,10.892251014709473,9.677308082580566,131.84
2003-05-09,348.6000061035156,24.026710510253906,11.02847671508789,9.787884712219238,131.84
2003-05-10,348.6000061035156,24.026710510253906,11.02847671508789,9.787884712219238,131.84
2003-05-11,348.6000061035156,24.026710510253906,11.02847671508789,9.787884712219238,131.84
2003-05-12,351.6000061035156,24.390357971191406,11.124968528747559,9.936594009399414,131.84
2003-05-13,350.0,24.23813247680664,11.073882102966309,9.925151824951172,131.84
2003-05-14,352.29998779296875,24.187393188476562,10.988741874694824,9.848892211914062,131.84
2003-05-15,352.6000061035156,24.45802879333496,11.073882102966309,9.871773719787598,131.84
2003-05-16,354.70001220703125,24.271963119506836,11.011442184448242,9.887019157409668,131.84
2003-05-17,354.70001220703125,24.271963119506836,11.011442184448242,9.887019157409668,131.84
2003-05-18,354.70001220703125,24.271963119506836,11.011442184448242,9.887019157409668,131.84
2003-05-19,364.20001220703125,23.417797088623047,10.903604507446289,9.589608192443848,131.84
2003-05-20,366.29998779296875,23.48544692993164,10.971712112426758,9.593423843383789,131.84
2003-05-21,372.0,23.417797088623047,11.056854248046875,9.635363578796387,131.84
2003-05-22,368.1000061035156,23.75606918334961,11.20443058013916,9.799324989318848,131.84
2003-05-23,368.79998779296875,23.76453399658203,11.14767074584961,9.765005111694336,131.84
2003-05-24,368.79998779296875,23.76453399658203,11.14767074584961,9.765005111694336,131.84
2003-05-25,368.79998779296875,23.76453399658203,11.14767074584961,9.765005111694336,131.84
2003-05-26,368.79998779296875,23.76453399658203,11.14767074584961,9.765005111694336,131.84
2003-05-27,367.79998779296875,24.610252380371094,11.255514144897461,9.989972114562988,131.84
2003-05-28,365.20001220703125,24.686368942260742,11.323619842529297,9.99378776550293,131.84
2003-05-29,369.6000061035156,24.787851333618164,11.266867637634277,9.982346534729004,131.84
2003-05-30,364.5,25.19378662109375,11.386055946350098,10.19587516784668,131.84
2003-05-31,364.5,25.19378662109375,11.386055946350098,10.19587516784668,131.84
2003-06-01,364.5,25.19378662109375,11.386055946350098,10.19587516784668,133.226
2003-06-02,366.0,25.016191482543945,11.363354682922363,10.291199684143066,133.226
2003-06-03,365.20001220703125,25.25298309326172,11.47687816619873,10.275948524475098,133.226
2003-06-04,362.6000061035156,25.72658348083496,11.56201457977295,10.436090469360352,133.226
2003-06-05,368.6000061035156,25.91264533996582,11.573369979858398,10.493287086486816,133.226
2003-06-06,363.70001220703125,25.481334686279297,11.5336332321167,10.439900398254395,133.226
2003-06-07,363.70001220703125,25.481334686279297,11.5336332321167,10.439900398254395,133.226
2003-06-08,363.70001220703125,25.481334686279297,11.5336332321167,10.439900398254395,133.226
2003-06-09,361.79998779296875,25.143043518066406,11.510931015014648,10.291199684143066,133.226
2003-06-10,352.20001220703125,25.52361488342285,11.544984817504883,10.405582427978516,133.226
2003-06-11,355.5,25.811159133911133,11.630128860473633,10.519973754882812,133.226
2003-06-12,353.29998779296875,25.921100616455078,11.669862747192383,10.584797859191895,133.226
2003-06-13,356.6000061035156,25.337566375732422,11.556341171264648,10.470403671264648,133.226
2003-06-14,356.6000061035156,25.337566375732422,11.556341171264648,10.470403671264648,133.226
2003-06-15,356.6000061035156,25.337566375732422,11.556341171264648,10.470403671264648,133.226
2003-06-16,359.0,26.115615844726562,11.78905200958252,10.714433670043945,133.226
2003-06-17,363.20001220703125,26.014135360717773,11.715266227722168,10.714433670043945,133.226
2003-06-18,357.20001220703125,26.149444580078125,11.69823932647705,10.615303039550781,133.226
2003-06-19,361.29998779296875,25.72658348083496,11.567691802978516,10.439900398254395,133.226
2003-06-20,356.29998779296875,25.692760467529297,11.568835258483887,10.454410552978516,133.226
2003-06-21,356.29998779296875,25.692760467529297,11.568835258483887,10.454410552978516,133.226
2003-06-22,356.29998779296875,25.692760467529297,11.568835258483887,10.454410552978516,133.226
2003-06-23,353.0,25.2952823638916,11.506110191345215,10.32458782196045,133.226
2003-06-24,346.29998779296875,25.10076332092285,11.631558418273926,10.32458782196045,133.226
2003-06-25,349.29998779296875,24.9654483795166,11.466203689575195,10.263498306274414,133.226
2003-06-26,343.8999938964844,25.557458877563477,11.540328979492188,10.339866638183594,133.226
2003-06-27,345.20001220703125,25.227615356445312,11.477604866027832,10.278772354125977,133.226
2003-06-28,345.20001220703125,25.227615356445312,11.477604866027832,10.278772354125977,133.226
2003-06-29,345.20001220703125,25.227615356445312,11.477604866027832,10.278772354125977,133.226
2003-06-30,346.0,25.3291072845459,11.494715690612793,10.343682289123535,133.226
2003-07-01,351.3999938964844,25.667388916015625,11.59164047241211,10.320772171020508,134.648
2003-07-02,351.29998779296875,26.191726684570312,11.66576862335205,10.41623306274414,134.648
2003-07-03,351.0,25.86190414428711,11.597338676452637,10.404780387878418,134.648
2003-07-04,351.0,25.86190414428711,11.597338676452637,10.404780387878418,134.648
2003-07-05,351.0,25.86190414428711,11.597338676452637,10.404780387878418,134.648
2003-07-06,351.0,25.86190414428711,11.597338676452637,10.404780387878418,134.648
2003-07-07,348.1000061035156,26.96979522705078,11.682868003845215,10.614777565002441,134.648
2003-07-08,344.1000061035156,27.29960823059082,11.694276809692383,10.763691902160645,134.648
2003-07-09,343.6000061035156,27.231962203979492,11.540328979492188,10.630054473876953,134.648
2003-07-10,344.29998779296875,26.72452735900879,11.494715690612793,10.492595672607422,134.648
2003-07-11,344.79998779296875,26.92750358581543,11.574535369873047,10.649141311645508,134.648
2003-07-12,344.79998779296875,26.92750358581543,11.574535369873047,10.649141311645508,134.648
2003-07-13,344.79998779296875,26.92750358581543,11.574535369873047,10.649141311645508,134.648
2003-07-14,347.70001220703125,27.248872756958008,11.546026229858398,10.706422805786133,134.648
2003-07-15,342.1000061035156,27.282695770263672,11.608744621276855,10.641508102416992,134.648
2003-07-16,343.1000061035156,27.1981258392334,11.489009857177734,10.610965728759766,134.648
2003-07-17,344.20001220703125,26.369327545166016,11.449098587036133,10.488775253295898,134.648
2003-07-18,347.20001220703125,26.453901290893555,11.551730155944824,10.557504653930664,134.648
2003-07-19,347.20001220703125,26.453901290893555,11.551730155944824,10.557504653930664,134.648
2003-07-20,347.20001220703125,26.453901290893555,11.551730155944824,10.557504653930664,134.648
2003-07-21,350.8999938964844,26.115615844726562,11.45479679107666,10.43913745880127,134.648
2003-07-22,350.6000061035156,26.504636764526367,11.574535369873047,10.515504837036133,134.648
2003-07-23,358.6000061035156,26.72452735900879,11.523219108581543,10.469685554504395,134.648
2003-07-24,362.20001220703125,26.369327545166016,11.443397521972656,10.45822811126709,134.648
2003-07-25,362.70001220703125,26.893665313720703,11.534625053405762,10.595685005187988,134.648
2003-07-26,362.70001220703125,26.893665313720703,11.534625053405762,10.595685005187988,134.648
2003-07-27,362.70001220703125,26.893665313720703,11.534625053405762,10.595685005187988,134.648
2003-07-28,364.79998779296875,26.96979522705078,11.466203689575195,10.649141311645508,134.648
2003-07-29,361.70001220703125,26.766815185546875,11.403484344482422,10.58041763305664,134.648
2003-07-30,356.20001220703125,26.572303771972656,11.477604866027832,10.511689186096191,134.648
2003-07-31,354.0,26.893665313720703,11.477604866027832,10.534597396850586,134.648
2003-08-01,346.1000061035156,26.606128692626953,11.363572120666504,10.523138046264648,135.966
2003-08-02,346.1000061035156,26.606128692626953,11.363572120666504,10.523138046264648,135.966
2003-08-03,346.1000061035156,26.606128692626953,11.363572120666504,10.523138046264648,135.966
2003-08-04,349.20001220703125,26.597671508789062,11.409187316894531,10.44295597076416,135.966
2003-08-05,349.6000061035156,25.548986434936523,11.272345542907715,10.271138191223145,135.966
2003-08-06,350.79998779296875,25.532073974609375,11.340761184692383,10.305501937866211,135.966
2003-08-07,352.5,25.63356590270996,11.437686920166016,10.393324851989746,135.966
2003-08-08,356.29998779296875,25.430587768554688,11.506110191345215,10.492595672607422,135.966
2003-08-09,356.29998779296875,25.430587768554688,11.506110191345215,10.492595672607422,135.966
2003-08-10,356.29998779296875,25.430587768554688,11.506110191345215,10.492595672607422,135.966
2003-08-11,361.70001220703125,25.709678649902344,11.489009857177734,10.538411140441895,135.966
2003-08-12,358.5,26.09870719909668,11.580233573913574,10.679689407348633,135.966
2003-08-13,362.1000061035156,26.10715675354004,11.540328979492188,10.641508102416992,135.966
2003-08-14,366.0,26.132526397705078,11.603041648864746,10.691146850585938,135.966
2003-08-15,363.20001220703125,26.360868453979492,11.642958641052246,10.767510414123535,135.966
2003-08-16,363.20001220703125,26.360868453979492,11.642958641052246,10.767510414123535,135.966
2003-08-17,363.20001220703125,26.360868453979492,11.642958641052246,10.767510414123535,135.966
2003-08-18,358.3999938964844,27.037456512451172,11.66576862335205,10.828603744506836,135.966
2003-08-19,361.6000061035156,27.375722885131836,11.603041648864746,10.840062141418457,135.966
2003-08-20,365.6000061035156,27.30807876586914,11.563131332397461,10.90496826171875,135.966
2003-08-21,360.6000061035156,27.604076385498047,11.603041648864746,10.988971710205078,135.966
2003-08-22,363.1000061035156,27.43492317199707,11.50041675567627,10.840062141418457,135.966
2003-08-23,363.1000061035156,27.43492317199707,11.50041675567627,10.840062141418457,135.966
2003-08-24,363.1000061035156,27.43492317199707,11.50041675567627,10.840062141418457,135.966
2003-08-25,361.29998779296875,27.494123458862305,11.568835258483887,10.805689811706543,135.966
2003-08-26,365.79998779296875,27.519506454467773,11.58593463897705,10.878243446350098,135.966
2003-08-27,373.5,27.7393856048584,11.631558418273926,10.893511772155762,135.966
2003-08-28,370.5,27.984638214111328,11.66576862335205,10.969879150390625,135.966
2003-08-29,375.70001220703125,28.238361358642578,11.671465873718262,11.072967529296875,135.966
2003-08-30,375.70001220703125,28.238361358642578,11.671465873718262,11.072967529296875,135.966
2003-08-31,375.70001220703125,28.238361358642578,11.671465873718262,11.072967529296875,135.966
2003-09-01,375.70001220703125,28.238361358642578,11.671465873718262,11.072967529296875,137.077
2003-09-02,373.20001220703125,28.644304275512695,11.802605628967285,11.225703239440918,137.077
2003-09-03,373.8999938964844,28.627384185791016,11.831117630004883,11.221879959106445,137.077
